-183.800, 80.200, 0.000,  0.000
-183.800, 80.200, 0.000,  0.050
-183.800, 80.200, 0.000,  0.100
-183.800, 80.201, -0.026,  0.150
-183.800, 80.201, -0.001,  0.200
-183.800, 80.201, -0.005,  0.250
-183.801, 80.201, 0.008,  0.300
-183.800, 80.200, 0.008,  0.350
-183.800, 80.199, 0.043,  0.400
-183.800, 80.190, 0.219,  0.450
-183.798, 80.173, 0.384,  0.500
-183.796, 80.145, 0.591,  0.550
-183.793, 80.107, 0.840,  0.600
-183.789, 80.053, 1.131,  0.650
-183.784, 79.987, 1.394,  0.700
-183.778, 79.907, 1.661,  0.750
-183.771, 79.815, 1.885,  0.800
-183.763, 79.715, 2.052,  0.850
-183.755, 79.609, 2.154,  0.900
-183.747, 79.501, 2.190,  0.950
-183.738, 79.394, 2.170,  1.000
-183.730, 79.289, 2.117,  1.050
-183.721, 79.187, 2.048,  1.100
-183.713, 79.089, 1.982,  1.150
-183.705, 78.993, 1.924,  1.200
-183.696, 78.900, 1.881,  1.250
-183.688, 78.808, 1.852,  1.300
-183.680, 78.717, 1.840,  1.350
-183.671, 78.625, 1.840,  1.400
-183.663, 78.533, 1.853,  1.450
-183.654, 78.440, 1.872,  1.500
-183.645, 78.346, 1.895,  1.550
-183.636, 78.251, 1.917,  1.600
-183.627, 78.154, 1.937,  1.650
-183.618, 78.057, 1.950,  1.700
-183.608, 77.960, 1.959,  1.750
-183.599, 77.863, 1.961,  1.800
-183.589, 77.765, 1.960,  1.850
-183.580, 77.668, 1.956,  1.900
-183.570, 77.571, 1.951,  1.950
-183.560, 77.474, 1.946,  2.000
-183.551, 77.377, 1.943,  2.050
-183.541, 77.281, 1.942,  2.100
-183.532, 77.184, 1.944,  2.150
-183.522, 77.087, 1.947,  2.200
-183.512, 76.990, 1.952,  2.250
-183.502, 76.893, 1.959,  2.300
-183.493, 76.795, 1.967,  2.350
-183.483, 76.697, 1.975,  2.400
-183.473, 76.598, 1.983,  2.450
-183.463, 76.499, 1.990,  2.500
-183.453, 76.400, 1.997,  2.550
-183.443, 76.300, 2.003,  2.600
-183.433, 76.201, 2.009,  2.650
-183.423, 76.100, 2.015,  2.700
-183.414, 76.000, 2.021,  2.750
-183.404, 75.899, 2.027,  2.800
-183.394, 75.798, 2.033,  2.850
-183.384, 75.697, 2.039,  2.900
-183.374, 75.595, 2.045,  2.950
-183.364, 75.493, 2.053,  3.000
-183.354, 75.391, 2.060,  3.050
-183.344, 75.288, 2.068,  3.100
-183.334, 75.185, 2.076,  3.150
-183.324, 75.081, 2.084,  3.200
-183.314, 74.977, 2.092,  3.250
-183.305, 74.873, 2.101,  3.300
-183.295, 74.768, 2.109,  3.350
-183.285, 74.662, 2.118,  3.400
-183.275, 74.557, 2.126,  3.450
-183.265, 74.451, 2.135,  3.500
-183.255, 74.344, 2.144,  3.550
-183.245, 74.237, 2.153,  3.600
-183.236, 74.129, 2.161,  3.650
-183.226, 74.021, 2.171,  3.700
-183.216, 73.913, 2.180,  3.750
-183.207, 73.804, 2.189,  3.800
-183.197, 73.695, 2.198,  3.850
-183.187, 73.585, 2.208,  3.900
-183.178, 73.475, 2.218,  3.950
-183.168, 73.364, 2.228,  4.000
-183.159, 73.253, 2.237,  4.050
-183.149, 73.141, 2.247,  4.100
-183.140, 73.028, 2.257,  4.150
-183.130, 72.916, 2.267,  4.200
-183.121, 72.802, 2.278,  4.250
-183.111, 72.688, 2.288,  4.300
-183.102, 72.574, 2.298,  4.350
-183.093, 72.459, 2.309,  4.400
-183.083, 72.344, 2.319,  4.450
-183.074, 72.228, 2.330,  4.500
-183.065, 72.111, 2.340,  4.550
-183.056, 71.994, 2.351,  4.600
-183.047, 71.877, 2.362,  4.650
-183.038, 71.759, 2.373,  4.700
-183.029, 71.640, 2.384,  4.750
-183.020, 71.521, 2.395,  4.800
-183.011, 71.401, 2.407,  4.850
-183.002, 71.280, 2.418,  4.900
-182.993, 71.160, 2.429,  4.950
-182.984, 71.038, 2.441,  5.000
-182.976, 70.916, 2.452,  5.050
-182.967, 70.793, 2.464,  5.100
-182.958, 70.670, 2.475,  5.150
-182.950, 70.546, 2.487,  5.200
-182.941, 70.422, 2.499,  5.250
-182.933, 70.296, 2.511,  5.300
-182.924, 70.171, 2.523,  5.350
-182.916, 70.044, 2.535,  5.400
-182.907, 69.918, 2.548,  5.450
-182.899, 69.790, 2.560,  5.500
-182.891, 69.662, 2.572,  5.550
-182.883, 69.533, 2.584,  5.600
-182.874, 69.404, 2.597,  5.650
-182.866, 69.274, 2.609,  5.700
-182.858, 69.143, 2.622,  5.750
-182.850, 69.012, 2.635,  5.800
-182.842, 68.880, 2.647,  5.850
-182.834, 68.747, 2.660,  5.900
-182.827, 68.614, 2.673,  5.950
-182.819, 68.480, 2.686,  6.000
-182.811, 68.346, 2.699,  6.050
-182.803, 68.210, 2.712,  6.100
-182.796, 68.075, 2.726,  6.150
-182.788, 67.938, 2.739,  6.200
-182.781, 67.801, 2.753,  6.250
-182.773, 67.663, 2.766,  6.300
-182.766, 67.524, 2.780,  6.350
-182.758, 67.385, 2.793,  6.400
-182.751, 67.245, 2.807,  6.450
-182.744, 67.105, 2.821,  6.500
-182.736, 66.963, 2.835,  6.550
-182.729, 66.821, 2.849,  6.600
-182.722, 66.678, 2.863,  6.650
-182.715, 66.535, 2.877,  6.700
-182.708, 66.391, 2.891,  6.750
-182.701, 66.246, 2.906,  6.800
-182.694, 66.100, 2.920,  6.850
-182.687, 65.954, 2.934,  6.900
-182.680, 65.807, 2.949,  6.950
-182.674, 65.659, 2.964,  7.000
-182.667, 65.511, 2.978,  7.050
-182.660, 65.361, 2.993,  7.100
-182.654, 65.211, 3.008,  7.150
-182.647, 65.061, 3.023,  7.200
-182.640, 64.909, 3.038,  7.250
-182.634, 64.757, 3.053,  7.300
-182.628, 64.604, 3.068,  7.350
-182.621, 64.450, 3.083,  7.400
-182.615, 64.295, 3.099,  7.450
-182.609, 64.140, 3.114,  7.500
-182.602, 63.984, 3.129,  7.550
-182.596, 63.827, 3.145,  7.600
-182.590, 63.670, 3.161,  7.650
-182.584, 63.511, 3.176,  7.700
-182.578, 63.352, 3.192,  7.750
-182.572, 63.192, 3.208,  7.800
-182.566, 63.031, 3.224,  7.850
-182.560, 62.869, 3.240,  7.900
-182.554, 62.707, 3.256,  7.950
-182.548, 62.544, 3.273,  8.000
-182.542, 62.379, 3.289,  8.050
-182.536, 62.215, 3.305,  8.100
-182.531, 62.049, 3.322,  8.150
-182.525, 61.882, 3.338,  8.200
-182.519, 61.715, 3.355,  8.250
-182.514, 61.547, 3.372,  8.300
-182.508, 61.378, 3.389,  8.350
-182.503, 61.208, 3.406,  8.400
-182.497, 61.037, 3.423,  8.450
-182.492, 60.865, 3.440,  8.500
-182.486, 60.693, 3.457,  8.550
-182.481, 60.520, 3.474,  8.600
-182.476, 60.345, 3.491,  8.650
-182.470, 60.170, 3.509,  8.700
-182.465, 59.994, 3.526,  8.750
-182.460, 59.817, 3.544,  8.800
-182.455, 59.640, 3.561,  8.850
-182.450, 59.461, 3.579,  8.900
-182.445, 59.282, 3.597,  8.950
-182.440, 59.101, 3.615,  9.000
-182.435, 58.920, 3.633,  9.050
-182.430, 58.738, 3.651,  9.100
-182.425, 58.555, 3.669,  9.150
-182.420, 58.371, 3.688,  9.200
-182.415, 58.186, 3.706,  9.250
-182.410, 58.000, 3.725,  9.300
-182.405, 57.813, 3.743,  9.350
-182.400, 57.625, 3.762,  9.400
-182.396, 57.437, 3.781,  9.450
-182.391, 57.247, 3.800,  9.500
-182.386, 57.056, 3.819,  9.550
-182.381, 56.865, 3.838,  9.600
-182.377, 56.672, 3.858,  9.650
-182.372, 56.479, 3.877,  9.700
-182.368, 56.284, 3.896,  9.750
-182.363, 56.089, 3.915,  9.800
-182.359, 55.893, 3.934,  9.850
-182.354, 55.695, 3.954,  9.900
-182.350, 55.497, 3.973,  9.950
-182.345, 55.298, 3.992, 10.000
-182.341, 55.098, 4.012, 10.050
-182.337, 54.896, 4.031, 10.100
-182.332, 54.694, 4.051, 10.150
-182.328, 54.491, 4.071, 10.200
-182.324, 54.287, 4.091, 10.250
-182.319, 54.082, 4.111, 10.300
-182.315, 53.876, 4.131, 10.350
-182.311, 53.668, 4.151, 10.400
-182.307, 53.460, 4.172, 10.450
-182.303, 53.251, 4.193, 10.500
-182.299, 53.041, 4.213, 10.550
-182.294, 52.829, 4.234, 10.600
-182.290, 52.617, 4.255, 10.650
-182.286, 52.403, 4.276, 10.700
-182.282, 52.189, 4.297, 10.750
-182.278, 51.973, 4.318, 10.800
-182.274, 51.757, 4.340, 10.850
-182.270, 51.539, 4.361, 10.900
-182.266, 51.320, 4.383, 10.950
-182.262, 51.101, 4.404, 11.000
-182.259, 50.880, 4.426, 11.050
-182.255, 50.658, 4.448, 11.100
-182.251, 50.435, 4.470, 11.150
